date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
15/09/2020,1998662,295,53820,1098,1843,0,177,458,0,0,77365,1166,597,910768,370,3994,998,428,4889,11805,4,1329,6158,219,54,2,12,6022,6,1975,337,192934,3,0,915,267,6,1,455,4764,481,3,57,45,12159,145,49798,9,43,0,8477,365,1517,374,65,24,8507,109,2124,8,2,4212,8819,1136,596,15,31,159,220,5138,315148,220712,10,0,1,354,68238,197,326,46,147,833,9846,372,15,1757,0,0,1717,255,4344,0,245,0,385,133,573234,3025,4190,24,649814,24995,15838,29794,1313,1,26295,9977,830,3724,11,1050,2383,1000,0,488,5085,473,1,48,4031,163,22,4561,3,288,10791,812371,282,417,76,487,587,65,355,0,181,131,6,167,35068,0,3152,24,1,1568,0,14423,925,1689,973,0,8650,7822,0,19,104,2,1228,0,316639,0,704,2,737,987,2894,3191,0,5497,4702,14,5331,39642,27157,0,3403,3828,2293,1627,595,8290,38060,193,3,0,0,1,17,2,3,0,2,8,4802,292,496,3,56,410,38,1041,599,0,27,11387,401297,959,40,74091,131,65,236,1592,2897,347,264,0,34,0,85,0,0,837,2683,58479,0,47,0,1223,19223,5812,22442,243514,31,599387,129,4085,0,0,8280,14,0,24,884,233
16/09/2020,2028546,311,53046,1114,1796,0,177,536,0,0,77220,1224,578,915305,364,4418,985,423,4865,11593,3,1344,6964,194,38,2,12,6015,3,1968,337,197816,3,0,903,272,6,1,455,5868,504,3,62,42,12442,152,50044,11,67,0,8581,322,1464,426,62,29,9022,122,2215,8,2,4672,8796,1112,577,10,23,171,224,4702,323911,228797,14,0,0,368,70810,191,315,46,143,985,10467,423,15,1898,0,0,793,253,3963,0,263,28,324,137,594120,3806,5156,32,650231,25651,16241,29124,1418,2,28335,9837,859,3722,11,1096,2422,945,0,462,5057,459,1,50,4125,163,25,4474,2,304,10424,816639,308,368,71,410,593,58,398,0,181,144,8,167,34913,0,3178,22,1,1654,0,14603,1066,1829,856,0,9108,8230,0,14,102,2,1022,0,327467,0,795,2,757,956,3070,3430,0,5898,4626,8,5134,42285,27420,0,3608,4002,2668,1635,556,8265,38512,185,5,0,0,1,91,2,2,0,2,9,4693,485,517,3,62,397,33,972,643,0,28,11080,407856,916,39,75250,124,65,251,1627,2967,325,269,0,43,0,102,0,0,836,2688,58460,0,49,0,1165,19630,5842,21939,252974,34,605454,119,4219,0,0,7219,9,0,22,867,188
17/09/2020,2066449,300,52633,1119,1750,0,182,583,0,0,76464,1345,563,919664,314,4589,960,375,5034,11294,4,1361,7721,167,38,0,14,5978,7,1953,337,220190,6,0,955,281,4,1,455,5055,505,3,51,42,12260,158,49077,11,68,0,8241,317,1403,417,76,34,9999,99,2333,8,0,4584,9359,1097,561,10,23,177,219,4524,333345,236425,13,0,0,364,72447,177,333,57,123,1107,10913,384,14,1961,0,0,1139,255,3302,0,269,28,345,154,610016,3402,5455,49,652390,25425,16909,29238,1469,2,28912,9859,841,3788,12,1193,2234,933,0,462,4917,469,1,43,4206,163,24,4883,3,327,10105,820164,370,351,51,448,594,68,391,0,183,130,8,167,32656,0,3217,20,1,1656,0,14138,1230,1885,822,0,9108,8627,0,17,102,2,972,0,331692,0,860,2,770,933,3257,3779,0,6165,4425,12,5084,41830,27788,0,3787,4057,2701,1603,586,8707,38911,174,5,0,0,0,91,1,2,0,8,9,4539,466,535,2,66,348,22,955,669,0,19,11013,428177,914,44,77130,121,65,206,1683,3021,303,272,0,36,0,80,0,0,800,2851,58558,0,36,0,1089,20632,5801,22120,261735,41,623887,115,4225,0,0,7092,4,0,20,775,169
18/09/2020,2085106,277,52953,1112,1706,0,182,572,0,0,76076,1407,598,921555,300,4751,926,366,4982,11043,5,1396,8640,171,38,1,17,5527,11,2061,441,221194,6,0,946,298,4,1,422,5453,506,1,56,64,12481,174,49526,14,58,0,8292,289,1362,382,94,41,11742,95,2469,7,0,4420,9051,1084,561,12,3,181,197,4335,343168,244468,13,0,0,367,73187,161,293,57,128,1202,11684,432,18,1948,0,0,1139,199,3358,0,208,28,281,127,629911,4063,5920,70,652263,25579,17661,28967,1635,2,30138,9845,937,3593,11,1392,2124,973,0,436,5002,483,1,46,4331,82,25,4530,3,367,9917,822047,451,301,56,424,578,74,387,0,183,124,5,167,28842,0,3279,21,1,1718,0,14737,1329,2034,770,0,9674,9529,0,16,102,2,906,0,338316,0,863,3,755,820,3416,4015,0,6131,4424,9,5393,41624,27345,0,4118,4092,2946,1641,589,9006,39312,174,2,0,0,0,74,1,2,0,6,6,4424,468,559,0,68,303,27,1004,698,0,14,11134,428292,864,33,78353,112,39,198,1699,3013,275,275,0,36,0,81,0,0,673,3101,58694,0,31,0,1217,20716,5657,23154,270985,41,620967,115,4067,0,0,6665,7,0,19,714,180
19/09/2020,2091821,278,53370,1088,1661,0,220,569,0,0,75998,1479,563,919511,296,4960,903,363,5040,11328,5,1446,9247,168,38,1,15,5214,11,2063,441,216940,5,0,934,302,2,1,264,5943,535,0,33,66,12292,171,49281,14,68,0,8269,284,1406,411,75,45,12412,103,2631,9,0,4500,9397,1064,573,6,3,219,190,4148,350434,249745,14,0,0,398,73439,165,318,53,121,1231,12203,461,20,2004,0,0,1139,211,3335,1,252,28,277,99,643569,4318,6011,143,648030,25941,18397,29018,1663,2,31499,10136,1060,3529,12,1399,2049,931,0,443,5053,507,0,39,4535,145,19,4886,2,399,9816,819036,558,302,47,337,597,79,425,0,183,95,6,167,29551,0,3465,23,0,1750,0,15067,1346,2026,688,0,9677,10213,0,16,102,4,939,0,345803,0,864,3,730,852,3416,4076,0,6171,4423,8,5482,40031,26594,0,4281,4231,2862,1630,571,9142,39889,137,2,0,0,0,74,0,2,0,6,2,4313,452,529,0,66,228,35,1093,706,0,14,11229,421849,838,64,79116,88,23,194,1834,2925,255,282,0,34,0,92,0,0,735,3101,58794,0,25,0,1314,20853,5591,24201,276932,41,617149,117,4136,0,0,6461,8,0,17,701,168
20/09/2020,2100598,328,54078,1052,1616,0,220,566,0,0,75330,1569,563,918956,278,4905,857,303,4913,11396,5,1486,9672,155,38,1,16,4879,11,2078,104,213019,5,0,928,139,1,0,370,6285,475,0,32,66,12008,174,48383,13,68,0,8405,282,1357,402,75,57,12920,125,2879,9,0,4608,9169,1044,577,6,3,247,195,4243,360982,257052,13,0,0,417,75231,171,298,53,121,1275,12371,461,23,1942,0,0,346,226,3494,1,266,28,339,143,657011,4562,6165,180,646263,26294,19103,28819,1700,2,32590,10272,1135,3439,12,1478,1964,866,0,436,4838,535,0,51,4628,145,17,5168,3,433,10052,819246,608,283,42,299,551,90,379,0,183,91,6,167,29659,0,3622,23,0,1843,0,15381,1497,2331,658,0,9963,10883,0,18,102,4,968,0,350299,0,945,8,721,836,3416,4190,0,6247,4549,8,5615,39742,25568,0,4680,4519,2741,1623,471,9164,40588,124,2,0,0,0,74,0,0,0,6,2,4221,451,540,0,63,201,35,1145,718,0,25,11442,415445,799,60,81429,53,23,162,1980,2943,259,289,0,33,0,104,0,0,847,3350,58823,0,26,0,1488,21343,5393,25850,280977,31,612925,117,4193,0,0,6511,8,0,17,604,164
21/09/2020,2102706,302,54248,1041,1572,0,220,603,0,1,74110,1583,563,915273,247,5158,870,387,4732,11289,4,1501,9949,148,13,3,15,4488,29,1962,104,212553,5,0,945,179,2,0,327,6633,444,0,32,67,11526,181,49434,13,71,0,8258,307,1389,407,75,74,13111,129,3015,8,0,4629,7825,1006,625,6,3,242,194,4519,367574,260764,11,0,0,441,76007,171,298,53,112,1303,12300,439,23,1902,0,0,346,226,3535,2,280,28,356,122,663932,4007,6557,209,641153,27329,20111,28726,1808,1,31994,10403,1217,3483,11,1465,1942,824,0,426,4670,543,0,51,4993,121,15,5281,4,462,10387,815458,667,296,41,304,527,89,371,0,183,92,5,167,29666,0,3618,22,1,1776,0,15057,1502,2610,708,0,9947,11640,0,17,102,2,986,0,352047,0,952,8,720,802,3729,4284,0,5936,4560,6,5691,40033,25526,0,5088,4514,2726,1636,389,9286,41275,120,2,0,0,0,74,0,0,0,6,2,4103,434,500,0,59,170,35,1176,721,0,53,11418,412760,760,62,81434,37,44,130,2053,2905,260,297,0,31,0,94,0,0,847,3637,58815,0,24,0,1490,21556,5427,28069,282787,49,611629,124,4169,0,0,6319,5,0,15,592,157
22/09/2020,2099104,281,53821,1032,1527,0,243,678,0,1,75104,1548,505,905628,220,5215,861,396,4787,11122,6,1538,10109,147,27,3,15,3885,29,1886,104,214174,5,0,953,174,2,0,387,6990,442,1,29,68,11035,172,48757,13,71,0,8475,261,1394,415,125,69,13561,122,3086,8,0,4673,7800,964,789,2,3,253,178,4923,373201,262711,14,0,0,470,75574,160,295,50,102,1351,12465,462,20,2175,0,0,346,220,3509,3,283,28,416,131,669081,3827,6346,239,632427,27893,20833,28378,1948,2,31060,10745,1210,3480,11,1517,1956,874,0,450,4492,543,0,49,5130,97,9,5302,5,467,10663,806234,671,304,36,330,490,89,360,0,183,89,5,0,29613,0,3589,18,1,1666,0,14916,1430,3172,706,0,9844,12554,0,14,102,9,1049,0,354033,0,941,8,779,772,3829,4462,0,5759,4458,15,5703,39276,24291,0,5459,4525,2725,1629,543,9402,41961,120,2,0,2,0,74,0,0,0,6,2,3988,432,501,0,57,152,35,1163,726,0,76,11187,411647,715,68,80892,42,43,141,2080,2796,257,300,0,31,0,91,0,0,839,3160,58842,0,22,0,1589,21535,5329,31255,284349,48,611849,109,4299,0,0,5087,5,0,15,455,175
23/09/2020,2105678,290,54937,1015,1480,0,243,667,0,1,76301,1501,527,900497,204,4976,877,410,4759,11173,6,1552,10587,134,45,3,15,3367,36,1808,104,212458,5,0,907,181,4,0,387,7405,433,2,24,68,10540,174,48543,3,28,0,8241,243,1387,419,113,78,14277,123,3228,11,0,4466,8090,914,710,18,0,276,179,4936,376516,262632,19,0,0,531,73609,160,259,50,79,1382,12279,496,20,2198,0,0,1407,224,3939,3,276,21,518,125,679653,3455,5990,284,625651,28395,21840,28878,1929,1,32552,10907,1228,3320,10,2002,1924,917,0,445,4382,558,0,78,5389,97,5,5161,6,542,10778,798787,730,333,38,389,458,90,296,0,183,84,2,0,29663,0,3712,19,2,1531,0,15022,1401,3524,699,0,9477,13415,0,17,86,13,1135,0,362096,0,960,8,747,728,4051,4329,0,5198,4606,16,5773,39036,22351,0,5565,4510,2609,1703,513,9350,42722,114,0,0,2,0,0,0,0,0,6,1,3868,230,488,0,48,139,42,1409,739,0,75,11761,410904,712,70,80713,53,43,129,2126,2765,263,303,0,24,0,88,0,0,791,3909,58792,0,20,0,1613,22074,5507,33454,291411,51,614148,115,4275,0,0,5874,5,0,12,570,135
24/09/2020,2118001,298,55463,994,1434,0,270,688,0,2,77553,1580,513,894126,194,4972,861,435,4530,11120,5,1594,11033,141,45,3,11,3167,37,1870,104,209341,2,0,893,183,4,0,409,7860,434,2,21,74,10616,165,48947,3,22,0,8551,298,1311,394,99,106,14450,113,3417,8,0,4216,8457,875,791,18,0,300,188,4859,381404,263774,22,0,0,588,72912,167,279,38,70,1462,12299,510,21,2245,0,0,1061,222,4518,3,280,21,479,116,698881,3686,6030,298,614265,29394,22464,29576,1895,1,35126,11095,1231,3032,8,2190,1896,955,0,431,4300,604,0,86,5695,180,5,4810,5,615,10625,790125,694,296,42,474,445,68,303,0,168,93,2,0,31468,0,3871,18,2,1677,0,15727,1268,3933,662,0,9728,14212,0,13,86,13,1120,0,377433,0,927,8,753,731,4143,4583,0,4738,4452,15,5530,38526,21677,0,5939,4659,2566,1726,499,9404,43555,145,22,0,2,0,37,1,0,0,1,1,3808,227,467,0,50,125,45,1608,756,0,75,11744,408822,684,70,79680,57,57,134,2272,2638,270,304,0,26,0,93,0,0,753,4195,58788,0,22,0,1684,21862,5748,36344,304124,46,616404,107,4282,0,0,5798,6,0,10,556,127
25/09/2020,2112807,303,55210,971,1385,0,270,686,0,3,79491,1733,393,887137,170,4922,866,531,4512,10962,4,1664,11186,170,45,3,5,3118,42,1711,354,205802,2,1,1029,165,10,0,304,8006,416,2,15,56,10484,136,47891,4,22,0,8543,343,1293,377,91,105,14231,122,3523,6,0,3986,8889,872,952,16,5,305,184,4774,385988,264091,25,0,0,649,72607,167,245,38,60,1545,12333,440,17,2227,0,0,1061,218,4269,3,324,21,551,90,701786,3015,6016,323,603893,30326,23170,29721,1876,1,38006,11298,1214,3003,8,2460,1868,913,0,451,4027,688,0,100,6037,227,4,4852,6,613,10407,779559,615,266,36,524,446,58,295,0,168,87,1,0,35051,0,3970,19,2,1744,0,15595,1238,4216,628,0,9021,15009,0,15,86,14,1114,0,377693,0,925,7,769,670,4154,4629,0,4485,4524,15,5152,38295,20470,0,6238,4753,2201,1732,402,9364,44862,136,22,0,2,0,37,1,0,0,1,3,3713,198,468,0,51,122,59,1792,812,0,75,11477,406087,672,67,78405,64,49,134,2495,2449,275,306,0,22,0,89,0,0,886,4656,58861,0,17,0,1624,22199,5964,39041,301855,52,619181,90,4187,0,0,6023,3,0,7,563,120
26/09/2020,2112669,273,54507,973,1341,0,272,742,0,3,80494,1918,374,882518,139,4774,909,522,4311,10501,4,1727,11231,191,45,3,12,3199,49,1667,354,202316,2,1,1095,157,11,0,365,8227,442,2,6,28,11041,137,46878,4,87,0,8641,356,1282,346,105,106,15070,105,3747,6,0,3865,8346,853,1069,16,5,291,184,4658,393040,266017,27,0,0,662,72095,172,308,32,43,1654,12494,420,18,2175,0,0,1061,212,4534,2,247,21,552,128,711223,3073,6157,288,595918,30652,23684,30009,1971,1,41058,11303,1152,2982,11,2867,1869,983,0,440,3913,755,0,127,6430,168,3,4594,6,665,9803,772878,514,250,48,540,396,73,259,0,168,96,0,0,34043,0,4018,17,2,1822,0,15258,1325,4491,626,0,9024,15818,1,15,86,12,1106,0,378441,0,924,7,805,697,4154,4550,0,4245,4588,15,5291,38832,19819,0,7068,4812,2008,1733,491,9466,46320,127,22,0,2,0,37,1,0,0,1,3,3609,194,481,2,46,122,53,2054,883,0,75,10902,403444,623,44,77252,66,51,118,2646,2363,270,303,0,22,0,82,0,0,748,5442,58755,0,16,0,1347,22792,6107,42048,303286,54,616788,83,3828,0,0,6122,1,0,5,491,140
27/09/2020,2105455,183,53241,972,1291,0,272,771,0,3,81712,1969,374,880558,131,4662,893,613,4276,10232,5,1828,11145,218,45,3,12,3171,49,1582,354,194430,0,1,1178,162,11,1,240,8545,515,2,8,28,11305,126,47846,4,89,0,8442,331,1282,357,105,104,15008,97,3777,6,0,3257,8361,836,987,26,11,277,174,4569,394436,263159,29,0,0,713,69684,171,261,32,43,1752,12885,510,18,2250,0,0,1528,237,4550,2,262,21,607,84,714815,3229,6024,271,591913,30537,24043,30372,2044,1,43128,11535,1096,3033,10,3521,1827,1042,0,423,4150,835,0,139,6931,168,3,4415,5,710,9589,767636,512,237,48,602,374,74,248,0,176,97,0,0,33716,0,4198,18,2,1785,0,15425,1220,4728,656,0,9272,16626,1,13,86,12,1053,0,379358,0,891,2,810,661,4154,4604,0,3809,4552,16,5099,38172,17800,0,7650,4794,1885,1704,491,9685,48039,122,25,0,2,0,53,1,0,0,1,3,3519,181,472,2,49,127,53,2401,930,0,187,9842,397176,636,48,74057,73,55,126,2839,2301,273,302,0,17,0,77,0,0,546,5382,58728,0,13,0,1243,22956,6376,44393,304774,54,610962,77,3718,0,0,6099,1,0,4,542,131
28/09/2020,2102986,165,52776,927,1241,0,272,727,0,5,85655,2022,374,876288,142,4586,853,523,4322,9934,5,1935,11329,219,60,1,19,3122,50,1492,354,189751,0,1,1192,132,28,1,277,8897,514,2,25,27,11627,117,47640,8,88,0,8337,309,1275,366,105,96,15332,105,3732,6,6,3097,8328,825,1077,26,11,327,162,4512,398755,263697,26,0,0,723,68249,171,226,32,39,1857,13068,503,22,2302,0,0,1528,238,4648,1,255,21,557,123,718171,3405,5850,282,587122,29870,24308,30415,2022,1,43987,11714,1029,2991,11,3713,1810,1134,0,409,4110,884,0,151,6937,134,6,4417,4,717,9456,762503,455,232,37,700,387,73,230,0,176,96,0,0,33565,0,4279,17,1,1756,0,15942,1212,4929,595,0,9469,17758,1,13,86,14,1082,0,379261,0,895,2,787,639,3975,4537,0,3746,4507,17,4907,37277,17500,0,8090,4829,1877,1708,491,9892,49978,109,25,0,2,0,53,1,0,0,1,3,3439,195,476,2,47,124,53,2587,919,0,146,9555,395242,616,51,73387,64,37,122,2885,2221,272,300,0,39,1,77,0,0,455,4854,58676,0,13,0,1309,22952,6553,46314,304628,48,610402,94,3804,0,0,5991,6,0,4,510,129
29/09/2020,2104130,158,54215,874,1190,0,285,680,0,5,86588,2234,293,869717,132,4661,835,468,4096,9865,1,2048,11427,227,46,1,20,3225,50,1480,605,187680,0,1,1257,125,32,2,185,9476,536,1,28,32,12203,128,47980,8,93,0,8085,314,1253,342,78,110,15140,108,3749,6,6,2883,8254,814,1011,26,11,340,170,4235,405109,265526,23,0,0,720,68600,183,185,48,37,1953,13246,472,29,2112,0,0,1528,243,4582,0,254,59,503,116,720382,3493,6068,277,582628,29801,24479,30710,2057,0,41271,11858,1027,3056,12,4181,1791,1089,0,378,4017,980,0,171,7271,141,7,4568,4,755,9375,760088,459,275,37,758,376,66,221,0,176,90,3,0,33540,0,4398,17,1,1730,0,15988,1376,5160,533,0,9626,18448,1,15,86,7,1023,0,380054,0,917,1,748,585,4006,4630,0,3638,4352,8,5164,36407,17124,0,8648,4812,1870,1707,467,10355,51995,110,25,0,0,0,53,1,0,0,5,3,3402,181,476,3,47,109,60,2643,930,0,123,9733,394425,593,44,72567,61,62,112,2919,2195,269,297,0,48,1,80,0,0,452,6145,58345,0,14,0,1305,23695,6500,47997,305729,48,611843,91,3577,0,0,6035,9,0,3,485,110
30/09/2020,2108091,123,53333,856,1154,0,285,669,0,5,87370,2482,285,865600,121,4818,781,485,4020,9635,1,2156,12016,256,32,1,21,3237,51,1489,605,187396,0,1,1424,127,32,2,185,9886,563,1,42,38,12777,133,47768,9,95,0,8112,326,1244,309,82,125,14718,122,3665,9,6,2631,8106,825,1183,10,11,339,155,4162,417656,270674,16,0,0,724,71331,191,334,48,27,2052,13592,415,32,2195,0,0,467,253,4345,0,247,38,385,116,725802,3462,6011,252,579753,29620,24444,30710,2256,0,39238,12114,1138,3242,14,4370,1725,1160,0,366,3885,1039,0,169,7525,152,7,4428,3,768,9070,758283,415,241,33,777,406,71,202,0,176,85,14,238,33521,0,4583,17,0,1902,0,15837,1442,5265,602,0,10013,19215,1,12,81,3,1034,0,376264,0,928,1,757,729,3874,4845,0,3501,4467,7,5172,35818,17510,0,9263,4822,1833,1616,467,10766,54045,98,25,0,0,0,53,1,0,0,5,3,3389,186,480,4,48,115,54,2872,996,0,123,9290,394484,596,41,71583,56,68,96,3031,2218,271,294,0,50,1,76,0,0,467,5934,58080,0,14,0,1250,24225,6643,52353,302733,42,613306,83,3468,0,0,6085,26,0,3,326,126
01/10/2020,2112504,115,53998,852,1130,0,297,609,0,4,88337,2599,269,867900,105,4858,741,555,3850,9603,1,2274,12950,274,32,1,19,3188,47,1388,605,185918,0,1,1550,138,33,2,212,10298,612,1,45,36,13088,143,46505,9,96,0,7915,294,1253,327,79,101,15335,130,3641,9,6,2472,7065,823,1123,12,11,374,139,4285,432125,277840,17,0,0,748,74630,193,383,50,29,2241,14119,416,36,2189,0,0,1041,251,4304,0,218,38,409,120,728326,3792,6109,256,580066,29160,24421,30346,2296,0,41147,12324,1087,3522,20,5783,1668,1181,0,350,3883,1084,0,252,7842,88,6,4576,4,775,9139,759987,419,241,27,719,415,84,197,0,253,77,14,238,33308,0,4810,19,0,1848,0,15910,1466,5546,633,0,10427,20167,1,21,81,4,1124,0,366402,0,938,1,734,765,3246,4589,0,3424,4569,3,5273,35222,17073,0,9841,4870,1797,1585,492,11157,56395,61,3,0,0,0,16,0,0,0,7,3,3246,187,471,4,48,126,51,3309,1050,0,123,9151,391311,548,37,70120,49,61,104,3206,2369,276,294,0,53,1,83,0,0,471,6416,57704,0,14,0,1223,24922,6660,56278,292086,40,612765,99,3652,0,0,5910,26,0,5,316,113
02/10/2020,2126990,104,53832,862,1111,0,297,639,0,3,88370,2739,242,864764,113,4908,705,505,3673,9616,1,2368,14128,286,32,0,20,3321,43,1433,251,186050,0,0,1523,161,30,3,189,11005,647,1,44,32,13116,149,45411,5,97,0,7701,254,1255,360,91,109,15933,151,3480,10,7,2606,7438,804,974,27,12,390,125,4411,448934,284962,18,0,0,797,77072,176,383,50,21,2429,14654,385,39,2259,0,0,1041,285,4476,0,222,38,359,120,745132,4225,6504,250,575498,28654,24725,30368,2480,0,40606,13086,967,3718,20,6510,1675,1224,0,330,3825,1124,0,274,8063,85,8,4427,4,823,9414,758687,438,263,32,908,384,90,210,0,253,72,14,238,33032,0,5111,14,0,1826,0,15945,1489,5868,645,0,11836,20884,1,19,81,5,1152,0,371201,0,1017,4,732,813,2678,4416,0,3232,4605,8,5187,32134,17328,0,10672,4915,1786,1534,492,11604,58595,54,3,0,0,0,16,0,0,0,7,1,3240,203,499,5,50,130,43,3569,1096,0,128,9035,387443,497,39,68557,43,53,98,3342,2661,281,291,0,56,1,102,0,0,320,6552,57390,0,13,0,1273,25990,6816,61899,296365,33,611491,100,3595,0,0,5683,26,0,10,311,97
03/10/2020,2134710,105,53309,885,1093,0,274,621,0,8,87607,2853,242,858667,113,5040,623,521,3613,9692,4,2464,15756,268,32,0,12,3098,36,1411,251,189390,0,0,1508,181,29,3,128,11441,577,1,46,36,12722,150,44516,5,19,0,7369,237,1365,368,84,118,16779,159,3338,8,7,2753,7059,841,760,27,12,412,122,4815,464175,290679,15,0,0,890,77286,137,447,69,25,2604,15250,347,49,2433,0,0,1416,329,4212,0,257,38,350,108,756374,4405,6640,273,569612,28167,24714,30560,2603,1,39274,13673,981,3713,19,6439,1602,1216,0,326,3646,1094,0,320,8211,122,9,4259,6,794,9821,753241,485,272,19,1084,420,92,246,0,253,54,14,238,32917,0,5350,13,0,1750,0,16043,1390,6413,654,0,12749,21924,0,18,81,6,1065,0,372155,0,1118,4,736,919,2678,4403,0,3325,4616,8,5395,29367,17311,0,11377,4842,1787,1514,493,12318,60931,49,17,0,0,0,45,0,0,0,7,0,3249,212,497,4,53,129,50,3721,1140,0,128,9304,385468,511,40,66986,46,52,102,3435,2979,288,290,0,61,1,96,0,0,353,5766,57167,0,11,0,1298,26818,6989,67574,297028,30,612665,102,3314,0,0,5623,27,0,11,315,71
04/10/2020,2146276,114,56161,920,1081,0,274,698,0,8,87054,3096,242,844717,105,5292,666,542,3535,9542,6,2563,17885,272,32,0,25,2997,36,1438,251,190910,0,0,1521,159,29,2,299,12203,595,3,44,37,12492,155,43214,10,20,0,7013,249,1394,368,84,127,17352,148,3089,9,7,2969,6370,839,943,17,23,407,111,5160,489423,305140,13,0,0,949,85470,166,447,69,25,2864,15663,203,52,2385,0,0,949,343,4046,0,206,38,259,108,775869,4429,6561,300,556841,28285,25033,29962,2748,1,35988,14647,941,3649,20,6688,1573,1313,0,333,3259,1177,0,365,8252,122,9,4445,9,790,9895,745513,490,272,17,1319,432,90,291,0,245,55,18,238,32636,0,5354,12,0,1740,0,15987,1292,6512,593,0,13429,23159,0,21,81,6,1089,0,373374,0,1164,3,783,928,2678,4341,0,3441,4531,8,5458,26980,18076,0,12160,4990,1816,1489,493,12830,63563,40,14,0,0,0,29,0,0,0,7,2,3207,199,530,6,51,115,50,4061,1150,1,5,10218,381659,480,34,65847,42,50,82,3517,3269,291,290,0,62,1,104,0,0,424,7339,57158,0,15,0,1278,27828,7142,74110,298348,30,612838,130,3468,0,0,5547,27,0,11,362,82
05/10/2020,2163122,183,56093,964,1069,0,274,684,0,6,86552,3103,242,840436,96,5420,666,571,3301,9577,6,2686,18535,306,17,0,19,2977,25,1384,251,188842,0,0,1532,156,12,4,285,12800,589,3,27,39,12278,153,42109,9,18,0,7133,253,1462,352,84,128,17887,165,3043,10,1,3094,6287,843,820,17,23,350,138,5487,510712,316979,14,0,0,1053,92345,166,447,69,34,3144,15946,291,56,2398,0,0,949,343,3871,0,174,38,280,96,799606,4240,6764,322,549113,28398,25324,29691,3108,2,35484,15459,878,3608,23,7148,1579,1312,0,342,3481,1280,0,410,8242,125,12,4224,10,837,10300,740239,537,273,18,1462,410,98,321,0,245,56,18,238,32423,0,5704,12,0,1726,0,15587,1213,7060,533,0,14518,24166,0,22,81,4,1021,0,379162,0,1197,3,818,918,3820,4419,0,3241,4545,6,5530,24843,18256,0,12744,5241,1829,1414,493,13227,66316,45,14,0,0,0,29,0,0,0,7,2,3194,185,517,6,54,112,50,4149,1186,1,157,10523,375787,503,26,65078,150,47,93,3653,3461,294,289,0,45,0,111,0,0,420,7339,57120,0,14,0,1188,28931,7332,78967,304040,9,610824,124,3266,0,0,5706,22,0,11,411,76
